Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.71,0.00,0.00%,1498970968.00,United States,2022,164,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.655,-0.0275,-4.029%,967617.00,United States,2022,63565,Industrials,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.019,0.00,0.00%,28068.00,United States,2022,2100,Industrials,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$11.73,0.07,0.60%,0.00,United States,1986,30981,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.93,0.00,0.00%,,United States,,2,,
ECG,Everus Construction Group Inc. Common Stock,$89.265,-0.915,-1.015%,4553101917.00,United States,2024,85786,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$256.94,-1.64,-0.634%,72774568682.00,United States,,152903,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$38.50,0.07,0.182%,1239473158.00,,,73410,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$5.4629,-0.1371,-2.448%,43680818.00,United States,2018,4268,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.475,-0.115,-0.232%,1103474370.00,United States,,37927,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.545,-0.015,-0.175%,974295893.00,United States,2017,92072,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.96,-0.17,-7.981%,677630851.00,China,,691004,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.087,-0.003,-3.333%,30078512.00,China,,117732,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$102.30,0.64,0.63%,36923712698.00,United States,,435633,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.06,-0.04,-1.905%,77027697.00,France,1997,1000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.30,-0.01,-0.763%,3802412.00,United States,2022,10991,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.177,-0.0003,-0.169%,517713.00,United States,2022,3267,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.37,0.01,0.187%,0.00,United States,2007,121159,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.9147,-0.0153,-0.31%,0.00,United States,2010,35855,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$0.9906,0.0025,0.253%,26250900.00,Hong Kong,2025,145952,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.635,0.035,1.346%,257225169.00,United States,2016,377514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$31.815,-0.515,-1.593%,1441943450.00,Argentina,2007,27896,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$13.4335,0.3834,2.938%,37972434.00,Greece,,330,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.74,-0.005,-0.287%,12245508.00,United States,,6821,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.075,0.035,3.365%,17124160.00,China,2020,703,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$52.305,-0.965,-1.812%,20810295768.00,China,2006,415695,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.39,0.00,0.00%,11930649.00,United States,,532,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$27.96,0.43,1.562%,3188305921.00,United States,2022,69062,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.53,-0.12,-1.127%,0.00,United States,,18913,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$70.90,0.26,0.368%,2980967883.00,United States,1997,179494,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.3255,-0.0097,-2.894%,4328555.00,United States,2021,108595,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.9436,-0.0564,-1.41%,780073085.00,United States,2017,887,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.725,-0.015,-0.109%,1472917988.00,United States,2010,177315,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,0.00,0.00%,,United States,,1,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.50,0.075,0.32%,,United States,,802,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.33,-0.12,-0.472%,,United States,,236,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.15,-0.33,-1.348%,,United States,,401,,
EFOI,Energy Focus Inc. Common Stock,$2.3775,0.00,0.00%,13645459.00,United States,,165,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.148,0.018,0.162%,0.00,United States,2003,16432,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$52.775,-0.695,-1.30%,1953250722.00,United States,,11081,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.22,0.08,0.397%,748360580.00,United States,,2612,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$36.10,0.00,0.00%,194086091.00,United States,,381,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.3207,-0.0493,-0.434%,329323861.00,United States,2004,15386,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$204.753,-2.397,-1.157%,25347884947.00,United States,,180008,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$13.11,-0.20,-1.503%,1596821323.00,Canada,2022,98769,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$325.295,-0.935,-0.287%,13655252377.00,Bermuda,,62460,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$11.3244,-0.8156,-6.718%,306338122.00,United States,1999,246559,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$16.34,-0.32,-1.921%,496265996.00,United States,,116428,Finance,Major Banks
EGG,Enigmatig Limited Class A Ordinary Shares,$3.99,-0.02,-0.499%,114712500.00,,2025,820,Consumer Discretionary,Professional Services
EGHAR,EGH Acquisition Corp. Rights,$0.27,-0.01,-3.571%,0.00,United States,2025,9864,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$1.95,-0.02,-1.015%,270348708.00,United States,,472149,Technology,EDP Services
EGY,VAALCO Energy Inc.  Common Stock,$3.845,-0.015,-0.389%,400872983.00,United States,,184705,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$15.08,-0.03,-0.199%,1085531659.00,China,2019,265287,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$7.88,-0.21,-2.596%,398783751.00,United States,2022,159343,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$113.79,0.33,0.291%,11449092023.00,United States,,75829,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.3411,0.0001,0.029%,10128679.00,China,2024,36343,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.40,0.04,0.629%,0.00,United States,2003,55170,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$7.06,-0.0462,-0.65%,19885302.00,Greece,,1563,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$3.90,0.08,2.094%,119982662.00,United States,2006,85959,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$11.60,-0.11,-0.939%,103334053.00,United States,2019,77133,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.73,0.1137,0.462%,220297511.00,United States,2021,255,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.03,0.00,0.00%,0.00,United States,,18976,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.12,0.07,0.279%,0.00,United States,,25195,,
EIG,Employers Holdings Inc Common Stock,$39.31,0.06,0.153%,883653657.00,United States,2007,29102,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.15,0.00,0.00%,0.00,,2024,646,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.935,0.015,0.151%,0.00,United States,2002,30201,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.905,-0.805,-1.371%,22281094478.00,United States,,990274,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.9733,-0.0467,-4.578%,19469756.00,China,2021,23592,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.7555,0.2655,5.913%,12474785.00,United States,,9029,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$87.67,-0.51,-0.578%,31592782241.00,United States,1995,905795,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$10.3763,-0.2537,-2.387%,269404816.00,United States,,21271,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$5.36,0.06,1.132%,3629068.00,United States,2023,20183,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$21.315,0.225,1.067%,10590644927.00,United States,2018,668624,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.925,-0.0139,-1.48%,86628320.00,Canada,,435011,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.93,0.00,0.00%,4463061963.00,United States,2016,2790,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.7354,-0.0246,-1.398%,103918832.00,United States,2014,410403,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$75.075,1.565,2.129%,4477230358.00,United States,2016,999940,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$20.60,-0.39,-1.858%,264763251.00,Israel,,1350,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$24.85,-0.42,-1.662%,207262369.00,United States,2011,43360,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$16.70,-0.14,-0.831%,1472291389.00,United States,2000,389666,Real Estate,Real Estate Investment Trusts
ELOG,Eastern International Ltd. Ordinary Shares,$2.27,0.00,0.00%,27278590.00,China,2025,2010,Industrials,Integrated Freight & Logistics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Class A Preferred Shares),$10.785,-0.145,-1.327%,3498986987.00,Brazil,2021,39910,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$10.195,-0.125,-1.211%,3307572771.00,Brazil,2023,1122,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.211,0.0027,1.296%,12249828.00,China,,81463,Miscellaneous,Industrial Machinery/Components
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.00,-0.12,-0.193%,12017365760.00,United States,,159404,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.58,-0.07,-1.505%,15940786.00,United States,,2146,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.53,0.13,1.14%,77412881.00,Israel,1997,1464,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.83,-0.08,-0.898%,154432426.00,United States,2021,45631,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.747,0.0015,0.201%,31897785.00,United States,2020,66551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$333.37,7.54,2.314%,75067691204.00,United States,,494162,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.89,0.14,2.947%,196122814.00,Canada,,103039,,
ELVN,Enliven Therapeutics Inc. Common Stock,$22.10,0.03,0.136%,1311575706.00,United States,2020,46022,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$35.285,1.985,5.961%,40730519971.00,Australia,,86071,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$5.96,0.03,0.506%,17971665.00,Japan,2023,7021,Technology,EDP Services
ELWT,Elauwit Connection Inc. Common Stock,$6.88,-0.09,-1.291%,45868960.00,United States,2025,884,Consumer Discretionary,Telecommunications Equipment
EM,Smart Share Global Limited American Depositary Shares,$1.37,0.01,0.735%,347389881.00,China,2021,74599,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$48.37,0.47,0.981%,14544859000.00,,2025,12428,Utilities,Electric Utilities: Central
EMBC,Embecta Corp. Common Stock,$14.5085,-0.0415,-0.285%,848531349.00,United States,,47968,Health Care,Medical/Dental Instruments
EMBJ,Embraer S.A. Common Stock,$63.81,0.93,1.479%,11702213848.00,Brazil,,238986,Industrials,Aerospace
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.5425,-0.0575,-0.542%,0.00,United States,,58720,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$619.165,-0.695,-0.112%,27717456184.00,United States,,62444,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.175,-0.035,-0.203%,0.00,United States,1987,34234,Finance,Finance/Investors Services
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2025,3,Health Care,Biotechnology: Pharmaceutical Preparations
EML,Eastern Company (The) Common Stock,$19.61,0.12,0.616%,119006227.00,United States,,2524,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$59.29,-0.96,-1.593%,6763198442.00,United States,,249749,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$43.6865,0.0565,0.129%,0.00,United States,2011,36493,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.30,0.00,0.00%,9512514055.00,United States,2016,1047,Utilities,Electric Utilities: Central
EMPD,Empery Digital Inc. Common stock,$5.435,-0.125,-2.248%,0.00,United States,2021,282659,,
EMR,Emerson Electric Company Common Stock,$129.03,1.45,1.137%,72489054000.00,United States,,611609,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$48.11,0.23,0.48%,104927910000.00,Canada,,1279607,Energy,Natural Gas Distribution
ENGN,enGene Holdings Inc. Common Stock,$8.375,-0.155,-1.817%,428011134.00,Canada,,207145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.71,0.00,0.00%,138496737.00,Canada,,231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$1.86,0.15,8.772%,26575420.00,United Kingdom,2025,533942,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.87,0.08,2.111%,5353491527.00,Chile,2016,85944,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.89,-0.01,-0.046%,9776006229.00,United States,,1002,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$38.3247,0.8647,2.308%,4564304674.00,Israel,2023,14237,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.9814,-0.0099,-0.999%,23406326.00,Israel,2014,43668,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.895,0.095,0.417%,4895657219.00,United States,2016,647,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$29.485,-0.505,-1.684%,1686228899.00,United States,,89338,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$27.91,-0.77,-2.685%,3652294478.00,United States,2012,1820006,Technology,Semiconductors
